Reference, Quantity, Value, Footprint, Vendor, Vendor Number
BT1 ,1,CR1225,footprints:Keystone-3000-0-0-MFG,,
BT2 ,1,Battery_Cell,footprints:BatteryHolder_Keystone_1042_1x18650_my,TME,KEYS1042
BZ1 ,1,SD1209T5-A1,footprints:TDK-SD1209-0-0-MFG,Farnell,3212606
C1 C22 C23 C27 C52 ,5,4u7,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,
C14 C15 C17 C18 C20 C21 C24 C28 C29 C30 C31 C32 C33 C35 C37 C38 C39 C40 C42 C49 C50 C51 C60 C67 C68 C69 C70 C74 C77 C78 C81 C82 C83 C84 C85 C88 C91 C94 ,38,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
C25 C26 ,2,10p,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
C43 C80 C87 C90 ,4,1n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
C5 C36 C47 C73 C75 ,5,1u,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
C41 C44 C45 C46 C48 C53 C54 C55 C56 C57 ,10,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,
C61 C71 C76 C79 C86 ,5,10u,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,
C62 C63 C64 C65 C66 ,5,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
C72 ,1,470p,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
C2 C3 C4 C6 C7 C8 C9 C10 C11 C12 C13 C16 C19 C34 C58 C59 C95 C96 ,18,10n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
C89 ,1,220u/10V,Capacitor_SMD:CP_Elec_6.3x7.7,,
C92 C93 ,2,DNS,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
D11 D15 ,2,BAT54CW,Package_TO_SOT_SMD:SOT-323_SC-70,Farnell,1081193
D12 ,1,"BZX384-B15,115",Diode_SMD:D_SOD-323F,Digi-Key,1727-3640-2-ND
D13 D14 D17 ,3,HSME-C120,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Farnell,1058360
D16 D27 D28 ,3,PMEG6010CEJ,Diode_SMD:D_SOD-323F,,
D18 ,1,HSMC-C120,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Farnell,1058357
D20 D21 D22 ,3,SJD12A20L01,Diode_SMD:D_SOD-123,,
D23 ,1,BAT54J,Diode_SMD:D_SOD-323F,,
D24 D25 ,2,LED_Small,LED_SMD:LED_0603_1608Metric,,
D26 ,1,SMAJ12A,Diode_SMD:D_SMA,,
D29 D30 D31 D32 D33 D34 D35 D36 D37 ,9,PESD5V0L1UA,Diode_SMD:D_SOD-323,Farnell,2069359
D3 D4 D6 D7 ,4,BAT54S,Package_TO_SOT_SMD:SOT-23,Farnell,9526510
D1 D2 D5 D8 D19 ,5,BAV99,Package_TO_SOT_SMD:SOT-23,Farnell,1902422
D9 D10 ,2,PDZ12B,Diode_SMD:D_SOD-323F,,
F1 ,1,10A,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Farnell,2850029
F2 ,1,3A,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Farnell,2850032
F3 ,1,0.375A,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,
F4 ,1,1A,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Farnell,1652159
FR1 FR2 ,2,100R/100MHz,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,
J1 ,1,WE 694106301002,footprints:BarrelJack_Wuerth_6941xx301002,Farnell,2472149
J2 ,1,SWD/UART,footprints:2x5pin-R1.27mm,Farnell,2856430
J3 ,1,USB_C_Receptacle,footprints:Wurth_USB_C_632723300011,Farnell,2984361
